address1,address2,address3,address4,2016년_total,2016_0-10,2016_10-19,2016_20-29,2016_30-39,2016_40-49,2016_50-59,2016_60-69,2016_70-79,2016_80-89,2016_90-99,2016_100,2016_m_total,2016_m_0-9,2016_m_10-19,2016_m_20-29,2016_m_30-39,2016_m_40-49,2016_m_50-59,2016_m_60-69,2016_m_70-79,2016_m_80-89,2016_m_90-99,2016_m_100,2016_w_total,2016_w_0-9,2016_w_10-19,2016_w_20-29,2016_w_30-39,2016_w_40-49,2016_w_50-59,2016_w_60-69,2016_w_70-79,2016_w_80-89,2016_w_90-99,2016_w_100,2017년_total,2017_0-10,2017_10-19,2017_20-29,2017_30-39,2017_40-49,2017_50-59,2017_60-69,2017_70-79,2017_80-89,2017_90-99,2017_100,2017_m_total,2017_m_0-9,2017_m_10-19,2017_m_20-29,2017_m_30-39,2017_m_40-49,2017_m_50-59,2017_m_60-69,2017_m_70-79,2017_m_80-89,2017_m_90-99,2017_m_100,2017_w_total,2017_w_0-9,2017_w_10-19,2017_w_20-29,2017_w_30-39,2017_w_40-49,2017_w_50-59,2017_w_60-69,2017_w_70-79,2017_w_80-89,2017_w_90-99,2017_w_100,2018년_total,2018_0-10,2018_10-19,2018_20-29,2018_30-39,2018_40-49,2018_50-59,2018_60-69,2018_70-79,2018_80-89,2018_90-99,2018_100,2018_m_total,2018_m_0-9,2018_m_10-19,2018_m_20-29,2018_m_30-39,2018_m_40-49,2018_m_50-59,2018_m_60-69,2018_m_70-79,2018_m_80-89,2018_m_90-99,2018_m_100,2018_w_total,2018_w_0-9,2018_w_10-19,2018_w_20-29,2018_w_30-39,2018_w_40-49,2018_w_50-59,2018_w_60-69,2018_w_70-79,2018_w_80-89,2018_w_90-99,2018_w_100,2019년_total,2019_0-10,2019_10-19,2019_20-29,2019_30-39,2019_40-49,2019_50-59,2019_60-69,2019_70-79,2019_80-89,2019_90-99,2019_100,2019_m_total,2019_m_0-9,2019_m_10-19,2019_m_20-29,2019_m_30-39,2019_m_40-49,2019_m_50-59,2019_m_60-69,2019_m_70-79,2019_m_80-89,2019_m_90-99,2019_m_100,2019_w_total,2019_w_0-9,2019_w_10-19,2019_w_20-29,2019_w_30-39,2019_w_40-49,2019_w_50-59,2019_w_60-69,2019_w_70-79,2019_w_80-89,2019_w_90-99,2019_w_100,2020년_total,2020_0-10,2020_10-19,2020_20-29,2020_30-39,2020_40-49,2020_50-59,2020_60-69,2020_70-79,2020_80-89,2020_90-99,2020_100,2020_m_total,2020_m_0-9,2020_m_10-19,2020_m_20-29,2020_m_30-39,2020_m_40-49,2020_m_50-59,2020_m_60-69,2020_m_70-79,2020_m_80-89,2020_m_90-99,2020_m_100,2020_w_total,2020_w_0-9,2020_w_10-19,2020_w_20-29,2020_w_30-39,2020_w_40-49,2020_w_50-59,2020_w_60-69,2020_w_70-79,2020_w_80-89,2020_w_90-99,2020_w_100,2021년_total,2021_0-10,2021_10-19,2021_20-29,2021_30-39,2021_40-49,2021_50-59,2021_60-69,2021_70-79,2021_80-89,2021_90-99,2021_100,2021_m_total,2021_m_0-9,2021_m_10-19,2021_m_20-29,2021_m_30-39,2021_m_40-49,2021_m_50-59,2021_m_60-69,2021_m_70-79,2021_m_80-89,2021_m_90-99,2021_m_100,2021_w_total,2021_w_0-9,2021_w_10-19,2021_w_20-29,2021_w_30-39,2021_w_40-49,2021_w_50-59,2021_w_60-69,2021_w_70-79,2021_w_80-89,2021_w_90-99,2021_w_100
서울특별시,중구,장충동,,"4,970",243,376,"1,216",780,713,629,497,360,133,21,2,"2,527",122,189,667,410,375,310,237,156,55,6,0,"2,443",121,187,549,370,338,319,260,204,78,15,2,"4,782",225,342,"1,145",708,711,601,507,379,136,26,2,"2,455",121,165,646,368,387,294,251,156,60,7,0,"2,327",104,177,499,340,324,307,256,223,76,19,2,"4,722",203,337,"1,153",706,637,622,506,374,157,25,2,"2,408",105,163,643,372,346,306,247,159,60,7,0,"2,314",98,174,510,334,291,316,259,215,97,18,2,"4,708",192,320,"1,194",696,604,606,513,380,168,32,3,"2,399",103,161,642,374,324,304,253,167,60,11,0,"2,309",89,159,552,322,280,302,260,213,108,21,3,"4,664",183,290,"1,256",664,564,594,516,379,185,30,3,"2,359",99,141,673,347,302,300,250,168,69,10,0,"2,305",84,149,583,317,262,294,266,211,116,20,3,"4,590",170,247,"1,223",654,561,602,542,362,199,30,0,"2,351",87,127,650,349,296,315,274,168,73,12,0,"2,239",83,120,573,305,265,287,268,194,126,18,0
서울특별시,중구,광희동,,"5,105",211,227,710,752,700,987,824,464,183,34,13,"2,683",98,116,349,396,407,556,447,223,73,13,5,"2,422",113,111,361,356,293,431,377,241,110,21,8,"5,001",174,218,726,717,652,961,847,474,190,29,13,"2,657",90,117,354,385,380,546,469,227,72,12,5,"2,344",84,101,372,332,272,415,378,247,118,17,8,"4,929",154,222,730,707,646,907,843,492,183,32,13,"2,610",80,119,370,386,358,515,447,236,81,13,5,"2,319",74,103,360,321,288,392,396,256,102,19,8,"4,905",146,197,722,725,612,888,852,518,198,34,13,"2,600",74,106,365,402,333,506,444,268,82,15,5,"2,305",72,91,357,323,279,382,408,250,116,19,8,"5,224",131,200,896,819,638,873,851,551,209,41,15,"2,704",69,102,380,457,357,496,451,289,79,18,6,"2,520",62,98,516,362,281,377,400,262,130,23,9,"5,255",132,179,"1,060",896,623,800,848,502,188,26,1,"2,688",67,82,445,506,341,450,460,255,72,9,1,"2,567",65,97,615,390,282,350,388,247,116,17,0
서울특별시,중구,을지로동,,"1,694",51,61,151,167,243,389,361,171,79,13,8,"1,067",24,31,78,98,169,279,254,88,40,2,4,627,27,30,73,69,74,110,107,83,39,11,4,"1,623",48,51,133,158,221,367,367,181,75,13,9,"1,030",26,25,68,90,151,269,254,101,38,4,4,593,22,26,65,68,70,98,113,80,37,9,5,"1,716",43,38,207,224,186,365,366,184,77,17,9,"1,051",23,19,93,136,124,258,254,98,36,6,4,665,20,19,114,88,62,107,112,86,41,11,5,"1,802",52,36,207,260,194,366,384,194,76,24,9,"1,103",31,16,97,149,130,258,266,107,37,8,4,699,21,20,110,111,64,108,118,87,39,16,5,"1,816",48,37,190,301,197,327,398,207,79,21,11,"1,096",23,14,85,175,128,232,271,117,39,8,4,720,25,23,105,126,69,95,127,90,40,13,7,"1,738",32,36,232,312,184,281,391,175,78,17,0,"1,048",15,16,103,175,120,205,267,103,37,7,0,690,17,20,129,137,64,76,124,72,41,10,0
서울특별시,중구,신당동,,"7,861",341,479,"1,333","1,251","1,317","1,441",888,558,215,29,9,"3,996",149,250,686,667,713,760,434,253,71,10,3,"3,865",192,229,647,584,604,681,454,305,144,19,6,"7,878",311,445,"1,427","1,239","1,292","1,416",906,572,228,35,7,"3,984",127,235,700,675,698,749,445,263,79,12,1,"3,894",184,210,727,564,594,667,461,309,149,23,6,"7,716",276,379,"1,378","1,273","1,212","1,387",914,616,229,43,9,"3,865",113,201,653,676,659,710,469,274,92,15,3,"3,851",163,178,725,597,553,677,445,342,137,28,6,"7,526",261,325,"1,281","1,271","1,129","1,378",949,641,235,48,8,"3,761",103,174,602,664,613,722,478,293,94,15,3,"3,765",158,151,679,607,516,656,471,348,141,33,5,"7,692",276,288,"1,367","1,308","1,055","1,394","1,025",665,248,58,8,"3,849",122,148,652,666,573,744,514,309,103,15,3,"3,843",154,140,715,642,482,650,511,356,145,43,5,"7,673",255,270,"1,373","1,351","1,037","1,318","1,108",641,267,50,3,"3,782",108,119,604,669,569,713,579,304,103,11,3,"3,891",147,151,769,682,468,605,529,337,164,39,0
서울특별시,중구,다산동,,"15,342",864,"1,199","2,368","2,645","2,550","2,407","1,741","1,109",391,56,12,"7,487",440,626,"1,203","1,370","1,273","1,129",804,487,139,12,4,"7,855",424,573,"1,165","1,275","1,277","1,278",937,622,252,44,8,"14,923",778,"1,077","2,356","2,490","2,410","2,374","1,796","1,183",389,58,12,"7,242",394,567,"1,180","1,274","1,175","1,146",820,531,139,13,3,"7,681",384,510,"1,176","1,216","1,235","1,228",976,652,250,45,9,"14,600",670,998,"2,369","2,392","2,269","2,386","1,819","1,228",396,60,13,"7,097",344,529,"1,152","1,246","1,123","1,163",823,554,146,14,3,"7,503",326,469,"1,217","1,146","1,146","1,223",996,674,250,46,10,"14,526",631,923,"2,412","2,343","2,131","2,384","1,924","1,220",471,74,13,"7,072",327,502,"1,169","1,204","1,067","1,172",895,546,172,15,3,"7,454",304,421,"1,243","1,139","1,064","1,212","1,029",674,299,59,10,"14,243",580,821,"2,377","2,261","2,066","2,316","1,980","1,236",510,82,14,"6,907",297,443,"1,153","1,180","1,048","1,099",922,558,186,18,3,"7,336",283,378,"1,224","1,081","1,018","1,217","1,058",678,324,64,11,"13,798",504,774,"2,268","2,195","1,899","2,265","2,015","1,223",567,86,2,"6,712",263,414,"1,093","1,150",975,"1,091",936,558,209,23,0,"7,086",241,360,"1,175","1,045",924,"1,174","1,079",665,358,63,2
서울특별시,중구,약수동,,"18,487","1,481","1,237","2,332","3,008","2,917","3,033","2,279","1,458",642,92,8,"8,828",742,618,"1,183","1,468","1,455","1,433","1,082",605,215,24,3,"9,659",739,619,"1,149","1,540","1,462","1,600","1,197",853,427,68,5,"18,181","1,400","1,175","2,254","2,871","2,857","2,967","2,348","1,510",684,103,12,"8,676",698,609,"1,147","1,380","1,437","1,399","1,100",649,226,27,4,"9,505",702,566,"1,107","1,491","1,420","1,568","1,248",861,458,76,8,"17,756","1,324","1,102","2,114","2,785","2,676","2,880","2,499","1,536",719,106,15,"8,389",645,571,"1,058","1,309","1,340","1,358","1,158",675,243,26,6,"9,367",679,531,"1,056","1,476","1,336","1,522","1,341",861,476,80,9,"17,525","1,250","1,065","2,082","2,579","2,582","2,884","2,571","1,611",756,134,11,"8,260",615,549,"1,051","1,207","1,283","1,351","1,194",706,265,34,5,"9,265",635,516,"1,031","1,372","1,299","1,533","1,377",905,491,100,6,"17,128","1,118",958,"2,022","2,424","2,464","2,845","2,677","1,645",813,153,9,"8,066",544,490,"1,013","1,143","1,227","1,353","1,232",722,294,44,4,"9,062",574,468,"1,009","1,281","1,237","1,492","1,445",923,519,109,5,"16,676",992,935,"1,992","2,323","2,379","2,763","2,720","1,572",851,146,3,"7,750",494,475,941,"1,092","1,166","1,304","1,247",691,301,38,1,"8,926",498,460,"1,051","1,231","1,213","1,459","1,473",881,550,108,2
서울특별시,중구,청구동,,"15,011","1,041","1,177","2,123","2,441","2,440","2,491","1,648","1,114",457,69,10,"7,212",540,600,"1,071","1,216","1,194","1,198",773,447,149,21,3,"7,799",501,577,"1,052","1,225","1,246","1,293",875,667,308,48,7,"14,807",951,"1,126","2,129","2,363","2,303","2,494","1,705","1,149",502,78,7,"7,087",498,586,"1,038","1,203","1,118","1,180",813,447,176,26,2,"7,720",453,540,"1,091","1,160","1,185","1,314",892,702,326,52,5,"14,652",925,"1,044","2,080","2,399","2,172","2,465","1,760","1,179",540,80,8,"6,949",459,541,"1,010","1,187","1,063","1,167",842,469,183,26,2,"7,703",466,503,"1,070","1,212","1,109","1,298",918,710,357,54,6,"14,297",849,989,"1,994","2,275","2,072","2,398","1,854","1,191",580,87,8,"6,791",426,512,995,"1,121",982,"1,166",882,463,215,26,3,"7,506",423,477,999,"1,154","1,090","1,232",972,728,365,61,5,"14,056",776,882,"2,014","2,212","1,953","2,371","1,951","1,191",608,88,10,"6,668",388,441,980,"1,104",955,"1,145",938,462,227,25,3,"7,388",388,441,"1,034","1,108",998,"1,226","1,013",729,381,63,7,"13,588",712,836,"1,852","2,129","1,831","2,306","2,069","1,134",632,85,2,"6,438",374,414,894,"1,065",898,"1,097",992,450,233,20,1,"7,150",338,422,958,"1,064",933,"1,209","1,077",684,399,65,1
서울특별시,중구,신당제5동,,"9,797",691,757,"1,307","1,537","1,720","1,673","1,104",718,246,37,7,"4,895",346,387,681,781,917,886,505,305,77,9,1,"4,902",345,370,626,756,803,787,599,413,169,28,6,"9,495",633,686,"1,312","1,433","1,621","1,679","1,104",743,239,37,8,"4,742",298,357,678,725,871,871,526,333,74,9,0,"4,753",335,329,634,708,750,808,578,410,165,28,8,"9,358",589,624,"1,330","1,386","1,527","1,697","1,157",728,275,36,9,"4,648",275,309,678,702,807,895,566,318,89,9,0,"4,710",314,315,652,684,720,802,591,410,186,27,9,"10,554",637,628,"1,646","1,769","1,624","1,827","1,259",800,312,41,11,"5,173",316,318,781,896,838,952,617,339,105,11,0,"5,381",321,310,865,873,786,875,642,461,207,30,11,"10,527",576,548,"1,676","1,747","1,548","1,877","1,322",841,330,49,13,"5,122",287,277,775,884,787,986,636,359,115,16,0,"5,405",289,271,901,863,761,891,686,482,215,33,13,"10,363",539,523,"1,650","1,691","1,527","1,846","1,372",810,358,45,2,"5,051",274,251,747,850,784,979,678,342,130,16,0,"5,312",265,272,903,841,743,867,694,468,228,29,2
서울특별시,중구,동화동,,"11,477",904,"1,072","1,648","1,688","1,938","1,974","1,176",692,312,62,11,"5,588",471,529,834,823,957,974,574,275,132,16,3,"5,889",433,543,814,865,981,"1,000",602,417,180,46,8,"11,197",853,990,"1,646","1,575","1,821","1,993","1,194",719,324,70,12,"5,409",440,478,841,738,901,963,598,306,121,20,3,"5,788",413,512,805,837,920,"1,030",596,413,203,50,9,"11,043",831,922,"1,610","1,545","1,717","1,978","1,283",735,344,66,12,"5,317",435,445,812,713,862,963,635,312,119,18,3,"5,726",396,477,798,832,855,"1,015",648,423,225,48,9,"10,830",810,899,"1,523","1,423","1,667","1,964","1,332",737,399,63,13,"5,210",438,445,755,662,815,937,679,317,140,19,3,"5,620",372,454,768,761,852,"1,027",653,420,259,44,10,"10,656",743,855,"1,434","1,344","1,597","1,956","1,426",792,425,70,14,"5,143",408,432,709,621,781,940,724,353,147,24,4,"5,513",335,423,725,723,816,"1,016",702,439,278,46,10,"10,266",650,811,"1,332","1,299","1,487","1,914","1,512",746,450,65,0,"4,956",369,399,648,624,718,931,759,339,150,19,0,"5,310",281,412,684,675,769,983,753,407,300,46,0
서울특별시,중구,황학동,,"12,269",885,644,"1,871","2,589","1,872","1,892","1,412",780,270,41,13,"6,113",431,326,878,"1,324",988,984,713,366,87,16,0,"6,156",454,318,993,"1,265",884,908,699,414,183,25,13,"12,170",827,576,"1,955","2,570","1,851","1,838","1,409",821,273,37,13,"6,009",403,287,897,"1,306",958,953,706,397,89,12,1,"6,161",424,289,"1,058","1,264",893,885,703,424,184,25,12,"12,373",770,559,"2,066","2,736","1,813","1,827","1,429",819,303,40,11,"6,061",395,274,931,"1,378",923,949,699,398,102,11,1,"6,312",375,285,"1,135","1,358",890,878,730,421,201,29,10,"12,650",770,524,"2,145","2,868","1,798","1,836","1,463",856,332,49,9,"6,097",392,264,929,"1,420",900,929,722,408,119,14,0,"6,553",378,260,"1,216","1,448",898,907,741,448,213,35,9,"12,583",737,517,"2,088","2,803","1,831","1,781","1,516",906,341,54,9,"6,004",383,257,874,"1,380",900,907,737,432,116,18,0,"6,579",354,260,"1,214","1,423",931,874,779,474,225,36,9,"12,576",721,477,"2,134","2,822","1,807","1,777","1,560",874,342,60,2,"5,997",379,234,875,"1,405",904,894,759,409,123,15,0,"6,579",342,243,"1,259","1,417",903,883,801,465,219,45,2
서울특별시,중구,중림동,,"8,607",586,636,998,"1,389","1,421","1,419","1,089",719,285,46,19,"4,338",316,304,474,720,754,759,541,340,106,17,7,"4,269",270,332,524,669,667,660,548,379,179,29,12,"11,279",924,765,"1,383","2,169","1,800","1,776","1,269",793,334,45,21,"5,668",475,395,638,"1,123",942,944,653,349,124,18,7,"5,611",449,370,745,"1,046",858,832,616,444,210,27,14,"12,648","1,072",844,"1,552","2,526","1,952","2,020","1,366",867,370,54,25,"6,336",548,444,735,"1,253","1,022","1,073",699,397,139,18,8,"6,312",524,400,817,"1,273",930,947,667,470,231,36,17,"12,622","1,066",790,"1,555","2,407","1,995","1,989","1,421",899,398,72,30,"6,314",550,412,749,"1,202","1,027","1,043",739,404,154,22,12,"6,308",516,378,806,"1,205",968,946,682,495,244,50,18,"12,498","1,029",768,"1,453","2,259","2,062","1,986","1,467",939,427,76,32,"6,232",531,394,711,"1,074","1,095","1,025",778,425,164,24,11,"6,266",498,374,742,"1,185",967,961,689,514,263,52,21,"12,035",991,732,"1,339","2,115","2,027","1,896","1,544",899,422,63,7,"5,985",514,388,646,993,"1,080",975,800,409,161,16,3,"6,050",477,344,693,"1,122",947,921,744,490,261,47,4
서울특별시,용산구,후암동,,"18,752","1,320","1,621","2,579","3,078","3,227","2,914","2,053","1,332",477,124,27,"9,243",699,893,"1,329","1,583","1,603","1,412",952,578,146,44,4,"9,509",621,728,"1,250","1,495","1,624","1,502","1,101",754,331,80,23,"18,327","1,219","1,599","2,523","2,967","3,056","2,895","2,070","1,300",532,138,28,"8,951",651,875,"1,290","1,516","1,518","1,390",948,557,156,45,5,"9,376",568,724,"1,233","1,451","1,538","1,505","1,122",743,376,93,23,"18,144","1,146","1,491","2,558","2,962","2,949","2,909","2,094","1,316",558,136,25,"8,812",604,806,"1,291","1,505","1,463","1,385",978,576,159,41,4,"9,332",542,685,"1,267","1,457","1,486","1,524","1,116",740,399,95,21,"17,896","1,048","1,371","2,643","2,862","2,807","2,931","2,170","1,321",583,133,27,"8,704",547,753,"1,348","1,470","1,375","1,406","1,013",572,179,37,4,"9,192",501,618,"1,295","1,392","1,432","1,525","1,157",749,404,96,23,"17,696",965,"1,272","2,597","2,830","2,803","2,867","2,259","1,340",603,129,31,"8,591",497,703,"1,308","1,475","1,343","1,398","1,047",585,195,34,6,"9,105",468,569,"1,289","1,355","1,460","1,469","1,212",755,408,95,25,"16,833",874,"1,178","2,390","2,793","2,584","2,735","2,274","1,270",624,101,10,"8,211",448,651,"1,197","1,459","1,259","1,347","1,063",554,202,29,2,"8,622",426,527,"1,193","1,334","1,325","1,388","1,211",716,422,72,8
서울특별시,용산구,용산2가동,,"11,371",638,857,"1,604","1,996","1,780","1,787","1,397",877,354,65,16,"5,446",329,442,812,"1,036",851,830,654,366,106,18,2,"5,925",309,415,792,960,929,957,743,511,248,47,14,"10,981",563,770,"1,619","1,891","1,706","1,678","1,423",877,374,61,19,"5,282",289,391,817,993,823,772,690,369,118,16,4,"5,699",274,379,802,898,883,906,733,508,256,45,15,"10,689",491,689,"1,643","1,869","1,536","1,639","1,446",899,396,61,20,"5,176",262,344,867,977,748,761,677,396,124,15,5,"5,513",229,345,776,892,788,878,769,503,272,46,15,"10,402",450,649,"1,591","1,821","1,477","1,517","1,439",941,421,76,20,"5,036",238,329,858,926,752,700,652,424,133,19,5,"5,366",212,320,733,895,725,817,787,517,288,57,15,"9,972",364,534,"1,557","1,736","1,391","1,454","1,451",923,452,88,22,"4,798",190,275,811,894,716,673,645,416,151,21,6,"5,174",174,259,746,842,675,781,806,507,301,67,16,"9,456",319,487,"1,466","1,686","1,291","1,386","1,414",876,454,76,1,"4,569",160,253,770,868,670,647,636,386,160,19,0,"4,887",159,234,696,818,621,739,778,490,294,57,1
서울특별시,용산구,남영동,,"8,064",267,359,"1,011","1,135","1,399","1,731","1,237",630,209,58,28,"4,952",148,201,513,634,939,"1,209",824,342,97,29,16,"3,112",119,158,498,501,460,522,413,288,112,29,12,"7,974",272,326,972,"1,110","1,308","1,735","1,280",638,252,55,26,"4,919",143,180,490,618,885,"1,226",868,350,120,26,13,"3,055",129,146,482,492,423,509,412,288,132,29,13,"7,821",257,284,976,"1,060","1,206","1,718","1,305",672,256,59,28,"4,807",135,152,469,575,807,"1,239",877,385,126,28,14,"3,014",122,132,507,485,399,479,428,287,130,31,14,"7,771",230,272,974,"1,040","1,187","1,687","1,323",690,274,61,33,"4,746",115,151,466,537,797,"1,200",904,395,135,29,17,"3,025",115,121,508,503,390,487,419,295,139,32,16,"7,623",190,262,960,"1,041","1,099","1,625","1,368",689,286,72,31,"4,641",92,146,458,555,707,"1,144",956,396,143,29,15,"2,982",98,116,502,486,392,481,412,293,143,43,16,"7,351",172,260,942,"1,019","1,034","1,593","1,381",619,283,42,6,"4,471",96,148,432,558,646,"1,107",967,365,139,12,1,"2,880",76,112,510,461,388,486,414,254,144,30,5
서울특별시,용산구,청파동,,"21,039","1,056","1,722","4,023","3,341","3,441","3,206","2,146","1,477",515,83,29,"10,110",522,933,"1,736","1,765","1,738","1,601",976,615,186,30,8,"10,929",534,789,"2,287","1,576","1,703","1,605","1,170",862,329,53,21,"20,415",888,"1,561","3,907","3,223","3,265","3,163","2,215","1,515",558,89,31,"9,794",438,844,"1,724","1,693","1,646","1,578",997,641,197,27,9,"10,621",450,717,"2,183","1,530","1,619","1,585","1,218",874,361,62,22,"20,105",821,"1,409","3,976","3,130","3,084","3,165","2,241","1,558",600,90,31,"9,595",419,776,"1,722","1,663","1,533","1,559","1,012",649,229,24,9,"10,510",402,633,"2,254","1,467","1,551","1,606","1,229",909,371,66,22,"19,831",757,"1,282","4,057","3,105","2,867","3,106","2,322","1,561",641,101,32,"9,399",377,689,"1,696","1,668","1,430","1,556","1,059",642,246,26,10,"10,432",380,593,"2,361","1,437","1,437","1,550","1,263",919,395,75,22,"19,829",665,"1,175","4,244","3,113","2,757","3,133","2,387","1,526",687,108,34,"9,325",322,632,"1,695","1,687","1,395","1,553","1,111",628,267,25,10,"10,504",343,543,"2,549","1,426","1,362","1,580","1,276",898,420,83,24,"19,471",626,"1,047","4,218","3,231","2,577","3,073","2,476","1,425",702,92,4,"9,114",306,552,"1,665","1,728","1,292","1,521","1,167",586,274,22,1,"10,357",320,495,"2,553","1,503","1,285","1,552","1,309",839,428,70,3
서울특별시,용산구,원효로제1동,,"14,129","1,332",897,"2,067","3,123","2,270","1,979","1,339",777,277,50,18,"6,906",675,468,941,"1,537","1,179",971,649,344,121,15,6,"7,223",657,429,"1,126","1,586","1,091","1,008",690,433,156,35,12,"14,630","1,336",910,"2,225","3,277","2,336","1,991","1,395",799,282,62,17,"7,110",688,476,980,"1,627","1,201",959,679,349,123,23,5,"7,520",648,434,"1,245","1,650","1,135","1,032",716,450,159,39,12,"15,421","1,379",912,"2,296","3,544","2,515","2,063","1,476",819,330,69,18,"7,459",719,464,971,"1,768","1,299",987,718,361,144,22,6,"7,962",660,448,"1,325","1,776","1,216","1,076",758,458,186,47,12,"15,991","1,387",875,"2,442","3,658","2,638","2,159","1,539",832,371,74,16,"7,728",711,445,"1,033","1,820","1,362","1,054",735,380,163,21,4,"8,263",676,430,"1,409","1,838","1,276","1,105",804,452,208,53,12,"16,089","1,318",868,"2,458","3,695","2,628","2,209","1,619",842,363,70,19,"7,748",670,448,"1,039","1,805","1,357","1,093",788,370,151,22,5,"8,341",648,420,"1,419","1,890","1,271","1,116",831,472,212,48,14,"15,950","1,252",902,"2,445","3,633","2,574","2,224","1,686",822,351,58,3,"7,582",621,474,"1,029","1,704","1,302","1,094",823,373,146,15,1,"8,368",631,428,"1,416","1,929","1,272","1,130",863,449,205,43,2
서울특별시,용산구,원효로제2동,,"15,355","1,267","1,659","1,832","2,398","2,761","2,372","1,565","1,014",422,51,14,"7,222",623,684,880,"1,178","1,346","1,187",737,424,144,15,4,"8,133",644,975,952,"1,220","1,415","1,185",828,590,278,36,10,"15,077","1,173","1,590","1,877","2,284","2,657","2,344","1,601","1,033",452,53,13,"7,057",580,637,917,"1,116","1,286","1,164",756,437,148,12,4,"8,020",593,953,960,"1,168","1,371","1,180",845,596,304,41,9,"14,912","1,109","1,463","1,951","2,239","2,536","2,332","1,677","1,049",484,59,13,"7,008",546,587,939,"1,107","1,240","1,166",792,450,159,18,4,"7,904",563,876,"1,012","1,132","1,296","1,166",885,599,325,41,9,"14,562","1,031","1,369","1,893","2,126","2,423","2,358","1,705","1,051",520,73,13,"6,857",517,544,899,"1,075","1,190","1,170",800,458,179,21,4,"7,705",514,825,994,"1,051","1,233","1,188",905,593,341,52,9,"14,202",941,"1,258","1,856","2,074","2,306","2,348","1,733","1,056",545,71,14,"6,677",467,504,869,"1,052","1,128","1,161",817,470,188,17,4,"7,525",474,754,987,"1,022","1,178","1,187",916,586,357,54,10,"13,751",833,"1,167","1,881","2,112","2,164","2,253","1,780",973,520,66,2,"6,478",417,482,861,"1,059","1,074","1,100",850,446,170,19,0,"7,273",416,685,"1,020","1,053","1,090","1,153",930,527,350,47,2
서울특별시,용산구,효창동,,"9,426",686,914,"1,362","1,514","1,627","1,433",916,660,255,47,12,"4,586",356,528,679,729,771,704,409,294,99,15,2,"4,840",330,386,683,785,856,729,507,366,156,32,10,"9,467",669,872,"1,411","1,560","1,558","1,447",930,683,276,50,11,"4,550",332,493,676,743,749,708,433,286,115,14,1,"4,917",337,379,735,817,809,739,497,397,161,36,10,"8,944",675,781,"1,326","1,582","1,415","1,346",871,598,291,47,12,"4,265",332,411,634,764,675,665,406,250,114,13,1,"4,679",343,370,692,818,740,681,465,348,177,34,11,"10,178",789,807,"1,580","1,860","1,569","1,551","1,000",633,324,52,13,"4,859",402,420,756,913,751,747,463,266,122,17,2,"5,319",387,387,824,947,818,804,537,367,202,35,11,"10,205",768,767,"1,575","1,859","1,570","1,566","1,061",638,327,60,14,"4,834",396,396,734,903,742,753,498,264,121,25,2,"5,371",372,371,841,956,828,813,563,374,206,35,12,"10,037",748,695,"1,523","1,831","1,538","1,574","1,094",638,344,49,3,"4,748",385,369,698,885,737,745,517,265,128,18,1,"5,289",363,326,825,946,801,829,577,373,216,31,2
서울특별시,용산구,용문동,,"12,710","1,088","1,086","1,628","2,163","2,233","1,909","1,392",835,312,48,16,"6,132",551,581,796,"1,047","1,120",928,628,363,100,11,7,"6,578",537,505,832,"1,116","1,113",981,764,472,212,37,9,"12,635","1,005","1,032","1,692","2,186","2,152","1,901","1,403",889,304,59,12,"6,094",524,528,827,"1,084","1,079",923,628,383,101,12,5,"6,541",481,504,865,"1,102","1,073",978,775,506,203,47,7,"12,625",904,"1,012","1,772","2,149","2,031","1,970","1,468",913,336,58,12,"6,078",472,521,851,"1,080","1,000",974,653,389,122,11,5,"6,547",432,491,921,"1,069","1,031",996,815,524,214,47,7,"12,444",838,941,"1,798","2,045","1,926","2,007","1,508",928,371,69,13,"5,960",428,490,858,"1,019",943,998,679,390,137,13,5,"6,484",410,451,940,"1,026",983,"1,009",829,538,234,56,8,"12,327",766,843,"1,856","2,023","1,863","1,975","1,552",972,393,71,13,"5,879",387,435,888,991,917,975,707,406,154,14,5,"6,448",379,408,968,"1,032",946,"1,000",845,566,239,57,8,"11,863",708,719,"1,766","1,953","1,716","1,989","1,573",959,420,57,3,"5,675",350,365,860,959,857,987,713,405,165,13,1,"6,188",358,354,906,994,859,"1,002",860,554,255,44,2
